No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1020,CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,587.74M,6.34,15.59,-0.19%,"66,750"
1021,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,104.57M,-,5.26,3.34%,"715,175"
1022,CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,2.51B,-,35.31,3.40%,"1,627,554"
1023,CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,743.60M,-,15.37,1.72%,"199,752"
1024,CARE,Carter Bank & Trust,Financial,Banks - Regional,USA,194.60M,7.14,7.21,0.42%,"23,001"
1025,CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,2.96B,67.62,25.83,1.25%,"499,872"
1026,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,25.79B,17.05,30.30,0.07%,"3,286,580"
1027,CARS,Cars.com Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,607.05M,-,9.17,1.33%,"655,791"
1028,CARV,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,18.11M,-,6.14,-1.13%,"204,640"
1029,CARZ,First Trust NASDAQ Global Auto Index Fund,Financial,Exchange Traded Fund,USA,-,-,39.00,0.99%,"7,799"
1030,CASA,"Casa Systems, Inc.",Technology,Communication Equipment,USA,362.05M,-,4.27,-2.95%,"213,953"
1031,CASH,"Meta Financial Group, Inc.",Financial,Banks - Regional,USA,681.60M,6.32,19.43,0.41%,"171,473"
1032,CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,218.07M,-,1.74,1.75%,"401,388"
1033,CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,579.02M,21.24,39.96,0.45%,"28,707"
1034,CASY,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,6.50B,25.04,177.69,0.66%,"161,971"
1035,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,77.24B,19.34,143.63,0.18%,"3,451,135"
1036,CATB,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,116.35M,-,6.84,1.79%,"391,383"
1037,CATC,Cambridge Bancorp,Financial,Banks - Regional,USA,397.61M,14.02,55.30,0.42%,"8,267"
1038,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,43.16,0.40%,"12,312"
1039,CATM,Cardtronics plc,Industrials,Business Equipment & Supplies,USA,1.02B,26.99,22.70,-0.44%,"258,619"
1040,CATO,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,244.80M,5.49,8.00,4.85%,"235,161"
1041,CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,2.06B,8.50,25.67,-0.19%,"290,744"
1042,CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,57.76B,26.47,126.39,-1.07%,"1,396,807"
1043,CBAN,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,108.96M,11.86,11.35,3.18%,"3,677"
1044,CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,43.59M,-,0.66,4.81%,"123,984"
1045,CBAY,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,427.53M,-,6.14,0.33%,"797,191"
1046,CBB,Cincinnati Bell Inc.,Communication Services,Telecom Services,USA,760.78M,-,15.05,-0.20%,"286,151"
1047,CBD,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,3.24B,43.96,12.00,4.17%,"140,349"
1048,CBFV,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,102.03M,8.44,18.79,0.70%,"5,121"
1049,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,164.86M,-,9.03,-0.77%,"21,169"
1050,CBIO,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,115.06M,-,5.10,3.45%,"76,650"
1051,CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,USA,38.88M,-,0.19,2.89%,"3,991,627"
1052,CBLI,"Cleveland BioLabs, Inc.",Healthcare,Biotechnology,USA,24.78M,-,1.88,-1.05%,"94,600"
1053,CBMB,"CBM Bancorp, Inc.",Financial,Banks - Regional,USA,45.19M,59.77,11.95,-0.38%,"24,857"
1054,CBMG,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,360.20M,-,18.79,2.12%,"199,292"
1055,CBNK,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,154.77M,8.62,10.63,2.71%,"6,492"
1056,CBOE,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,9.98B,20.14,91.75,-0.71%,"638,824"
1057,CBON,VanEck Vectors ChinaAMC China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,0.31%,"8,656"
1058,CBPO,"China Biologic Products Holdings, Inc.",Healthcare,Biotechnology,China,4.09B,26.79,105.81,-0.09%,"174,466"
1059,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,15.75B,14.18,47.85,1.06%,"862,582"
1060,CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,3.25B,608.25,138.68,6.78%,"868,889"
1061,CBSH,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,6.68B,22.59,59.59,-1.00%,"389,543"
1062,CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.21B,37.46,38.51,1.34%,"243,926"
1063,CBTX,"CBTX, Inc.",Financial,Banks - Regional,USA,409.03M,11.43,16.18,-0.31%,"25,304"
1064,CBU,"Community Bank System, Inc.",Financial,Banks - Regional,USA,3.27B,20.41,60.98,-0.03%,"177,963"
1065,CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,1.35B,18.19,24.56,0.16%,"133,549"
1066,CC,The Chemours Company,Basic Materials,Specialty Chemicals,USA,3.59B,-,20.97,2.34%,"823,399"
1067,CCAP,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,347.73M,-,12.35,0.20%,"54,097"
1068,CCBG,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,339.53M,11.35,20.54,-0.15%,"14,133"
1069,CCC,Clarivate Plc,Technology,Information Technology Services,United Kingdom,11.50B,-,28.90,2.41%,"636,516"
1070,CCCL,"China Ceramics Co., Ltd.",Industrials,Building Products & Equipment,China,5.92M,-,0.63,1.86%,"226,701"
1071,CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,578.10M,-,23.61,0.13%,"43,172"
1072,CCEP,Coca-Cola European Partners plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,19.57B,23.05,41.92,1.01%,"707,462"
1073,CCF,Chase Corporation,Basic Materials,Specialty Chemicals,USA,978.34M,27.83,103.20,0.79%,"14,355"
1074,CCH,Collier Creek Holdings,Financial,Shell Companies,USA,718.96M,291.79,16.34,4.68%,"1,688,455"
1075,CCI,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,68.61B,94.73,163.79,0.23%,"1,761,074"
1076,CCJ,Cameco Corporation,Energy,Uranium,Canada,4.81B,144.32,11.69,3.18%,"2,825,049"
1077,CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,10.32B,21.49,77.19,0.29%,"749,721"
1078,CCL,Carnival Corporation & Plc,Consumer Cyclical,Travel Services,USA,14.14B,-,17.21,6.76%,"50,899,929"
1079,CCLP,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,55.00M,-,1.18,0.00%,"54,722"
1080,CCM,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,89.52M,-,2.10,5.00%,"15,722"
1081,CCMP,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.56B,53.94,155.46,1.41%,"136,365"
1082,CCNE,CNB Financial Corporation,Financial,Banks - Regional,USA,282.70M,6.60,16.36,0.18%,"95,659"
1083,CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,634.50M,-,1.23,5.13%,"2,307,524"
1084,CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,3.18B,78.46,65.91,-0.65%,"306,039"
1085,CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,0.12%,"6,049"
1086,CCR,CONSOL Coal Resources LP,Energy,Thermal Coal,USA,107.78M,13.21,3.87,6.32%,"78,001"
1087,CCRC,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,68.64M,5.31,3.78,-3.32%,"3,006"
1088,CCRN,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,246.22M,-,6.27,0.32%,"93,626"
1089,CCS,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.21B,8.48,37.57,-0.21%,"210,119"
1090,CCU,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,2.55B,21.44,13.66,0.96%,"165,082"
1091,CCX,Churchill Capital Corp II,Financial,Shell Companies,USA,730.02M,-,10.58,0.38%,"228,535"
1092,CCXI,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,3.71B,-,52.86,1.56%,"256,730"
1093,CCXX,Churchill Capital Corp III,Financial,Shell Companies,USA,1.26B,-,11.46,1.06%,"1,179,365"
1094,CDAY,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,11.86B,156.76,78.85,2.46%,"1,451,369"
1095,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,48.77,0.41%,"15,607"
1096,CDE,"Coeur Mining, Inc.",Basic Materials,Gold,USA,2.09B,-,8.35,1.21%,"6,797,699"
1097,CDEV,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,226.76M,-,0.78,1.31%,"6,430,660"
1098,CDK,"CDK Global, Inc.",Technology,Software - Application,USA,5.81B,19.69,47.68,2.23%,"444,769"
1099,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,0.40%,"10,315"
1100,CDLX,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,2.14B,-,75.72,-5.61%,"402,491"
1101,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,491.32M,-,8.49,-0.12%,"247,710"
1102,CDNA,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,1.68B,-,34.01,-0.35%,"279,256"
1103,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,31.10B,30.52,110.86,1.37%,"1,037,903"
1104,CDOR,"Condor Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,53.79M,-,4.42,0.45%,"15,518"
1105,CDR,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,USA,81.34M,-,0.88,-0.01%,"320,163"
1106,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,151.74M,-,3.36,-1.18%,"114,409"
1107,CDW,CDW Corporation,Technology,Information Technology Services,USA,16.63B,22.59,115.34,0.44%,"578,546"
1108,CDXC,ChromaDex Corporation,Healthcare,Biotechnology,USA,300.65M,-,5.07,-0.39%,"198,649"
1109,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,USA,828.83M,-,13.80,3.45%,"276,823"
1110,CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,363.59M,-,10.46,0.19%,"64,458"
1111,CE,Celanese Corporation,Basic Materials,Chemicals,USA,12.31B,19.49,103.94,0.94%,"355,819"
1112,CEA,China Eastern Airlines Corporation Limited,Industrials,Airlines,China,10.37B,13.20,20.40,0.89%,"16,878"
1113,CECE,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,USA,303.37M,17.72,8.51,1.01%,"57,783"
1114,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,146.69M,-,21.88,1.27%,8
1115,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,-,-,20.36,1.80%,"801,351"
1116,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,19.02,-0.52%,"12,538"
1117,CEI,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,13.40M,-,0.60,-4.15%,"2,449,405"
1118,CEIX,CONSOL Energy Inc.,Energy,Thermal Coal,USA,141.98M,54.90,5.38,1.32%,"328,874"
1119,CEL,Cellcom Israel Ltd.,Communication Services,Telecom Services,Israel,550.19M,-,3.74,3.03%,"15,730"
1120,CELC,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,60.32M,-,5.75,5.50%,"13,501"
1121,CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,1.54B,540.53,20.54,-1.20%,"673,334"
1122,CELP,"Cypress Environmental Partners, L.P.",Energy,Oil & Gas Equipment & Services,USA,31.02M,21.44,2.53,0.40%,"24,814"
1123,CEM,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,212.09M,-,15.06,-0.26%,"100,546"
1124,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.30,0.58%,"27,551"
1125,CEMI,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,85.07M,-,4.10,8.61%,"2,783,537"
1126,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,41.68M,-,8.46,4.44%,"40,661"
1127,CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,2.20B,20.70,41.61,-0.36%,"53,384"
1128,CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.58B,19.14,37.86,-0.76%,"168,930"
1129,CENX,Century Aluminum Company,Basic Materials,Aluminum,USA,921.00M,-,9.90,6.57%,"1,636,395"
1130,CEO,CNOOC Limited,Energy,Oil & Gas E&P,Hong Kong,51.40B,8.54,113.94,0.20%,"76,268"
1131,CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,405.76M,0.58,2.68,4.28%,"196,515"
1132,CEQP,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,1.03B,-,14.31,2.07%,"456,788"
1133,CERC,Cerecor Inc.,Healthcare,Biotechnology,USA,200.61M,-,2.54,0.00%,"221,683"
1134,CERN,Cerner Corporation,Healthcare,Health Information Services,USA,22.17B,43.91,72.80,-0.60%,"940,569"
1135,CERS,Cerus Corporation,Healthcare,Biotechnology,USA,1.04B,-,6.26,2.37%,"994,307"
1136,CET,Central Securities Corp.,Financial,Asset Management,USA,758.66M,-,29.42,0.58%,"7,770"
1137,CETV,Central European Media Enterprises Ltd.,Communication Services,Broadcasting,Bermuda,1.05B,15.18,4.16,0.24%,"246,572"
1138,CETX,"Cemtrex, Inc.",Industrials,Conglomerates,USA,22.06M,-,1.25,-3.10%,"534,805"
1139,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,95.52M,19.75,13.39,-0.45%,"32,292"
1140,CEVA,"CEVA, Inc.",Technology,Semiconductors,USA,958.29M,683.33,43.05,3.76%,"200,322"
1141,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,17.58,1.18%,"2,509"
1142,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,0.15%,"3,567"
1143,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,1.15%,"1,120"
1144,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USA,7.26B,19.03,33.21,-0.09%,"1,479,813"
1145,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,55.71,0.61%,"10,610"
1146,CFB,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,508.87M,80.51,9.42,0.53%,"53,314"
1147,CFBK,CF Bankshares Inc.,Financial,Banks - Regional,USA,75.34M,4.01,11.45,3.62%,"2,007"
1148,CFFA,CF Finance Acquisition Corp.,Financial,Shell Companies,USA,364.94M,164.29,10.35,0.00%,"550,601"
1149,CFFI,C&F Financial Corporation,Financial,Banks - Regional,USA,118.03M,7.05,32.97,2.52%,"6,279"
1150,CFFN,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.34B,18.93,9.41,0.00%,"483,996"
1151,CFG,"Citizens Financial Group, Inc.",Financial,Banks - Regional,USA,11.27B,10.52,26.29,1.08%,"3,161,174"
1152,CFMS,"Conformis, Inc.",Healthcare,Medical Devices,USA,52.59M,-,0.68,0.53%,"212,863"
1153,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,55.70,0.48%,"23,225"
1154,CFR,"Cullen/Frost Bankers, Inc.",Financial,Banks - Regional,USA,4.47B,12.78,70.92,-1.25%,"224,688"
1155,CFRX,ContraFect Corporation,Healthcare,Biotechnology,USA,149.57M,-,5.39,6.52%,"184,458"
1156,CFX,Colfax Corporation,Industrials,Specialty Industrial Machinery,USA,4.00B,119.57,33.60,0.30%,"659,787"
1157,CG,The Carlyle Group Inc.,Financial,Asset Management,USA,9.02B,-,26.07,-2.07%,"1,319,312"
1158,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,16.02M,-,2.60,-2.98%,"19,048"
1159,CGBD,"TCG BDC, Inc.",Financial,Asset Management,USA,505.14M,-,8.95,2.76%,"205,396"
1160,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.27B,-,16.90,2.42%,"2,893,219"
1161,CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,1.37B,-,16.87,1.69%,"1,719,344"
1162,CGIX,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,14.58M,-,6.05,10.40%,"563,211"
1163,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,11.85B,84.86,68.40,2.67%,"529,100"
1164,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,112.41M,-,12.75,0.63%,"24,933"
1165,CGRO,Collective Growth Corporation,Financial,Shell Companies,USA,186.85M,-,9.85,0.25%,314
1166,CGROU,Collective Growth Corporation,Financial,Shell Companies,USA,-,-,10.06,-1.30%,"2,798"
1167,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.06,0.47%,"32,968"
1168,CHA,China Telecom Corporation Limited,Communication Services,Telecom Services,Hong Kong,27.37B,9.30,33.87,1.32%,"44,612"
1169,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,20.54,-3.11%,"16,007"
1170,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,32.63,6.36%,"260,646"
1171,CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,22.35M,9.70,2.59,-3.72%,"145,479"
1172,CHCO,City Holding Company,Financial,Banks - Regional,USA,1.04B,11.37,64.17,-0.65%,"38,480"
1173,CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,1.08B,71.28,47.26,0.62%,"75,877"
1174,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,23.48B,33.09,94.91,-1.24%,"1,259,029"
1175,CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,6.98B,-,177.95,-0.06%,"241,544"
1176,CHE,Chemed Corporation,Healthcare,Medical Care Facilities,USA,8.22B,32.11,511.10,0.06%,"56,361"
1177,CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,651.29M,-,16.76,9.11%,"1,142,776"
1178,CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,18.19M,-,0.38,-2.53%,"1,115,934"
1179,CHFS,"CHF Solutions, Inc.",Healthcare,Medical Devices,USA,28.72M,-,0.37,1.93%,"6,279,066"
1180,CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,9.08B,14592.00,72.96,-2.98%,"2,227,224"
1181,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,0.68%,"1,957"
1182,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,5.58B,33.07,101.19,3.84%,"234,070"
1183,CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,834.77M,-,11.77,0.77%,"177,471"
1184,CHIC,Global X Funds - Global X MSCI China Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,27.99,0.96%,"4,129"
1185,CHIE,Global X MSCI China Energy ETF,Financial,Exchange Traded Fund,USA,-,-,8.62,1.41%,232
1186,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,2.07%,839
1187,CHII,Global X MSCI China Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,14.07,1.19%,411
1188,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,2.64%,"12,807"
1189,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,-,-,35.28,0.95%,231
1190,CHIM,Global X MSCI China Materials ETF,Financial,Exchange Traded Fund,USA,-,-,18.87,0.37%,415
1191,CHIQ,Global X MSCI China Consumer Disc ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,0.81%,"102,178"
1192,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,17.66,2.54%,"1,534"
1193,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,4.40%,"2,420"
1194,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,-,-,14.90,1.09%,"8,854"
1195,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,17.72B,22.29,126.89,-0.58%,"576,776"
1196,CHL,China Mobile Limited,Communication Services,Telecom Services,Hong Kong,147.28B,9.68,36.37,1.17%,"1,108,620"
1197,CHMA,"Chiasma, Inc.",Healthcare,Biotechnology,USA,293.10M,-,5.03,1.41%,"228,969"
1198,CHMG,Chemung Financial Corporation,Financial,Banks - Regional,USA,146.62M,10.02,29.80,2.51%,"4,291"
1199,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,168.46M,-,9.76,1.88%,"92,129"
1200,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,274.51M,23.71,26.20,0.77%,"23,207"
1201,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,0.00%,"1,639"
1202,CHNG,Change Healthcare Inc.,Healthcare,Health Information Services,USA,4.25B,-,13.95,2.57%,"1,729,123"
1203,CHNR,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Hong Kong,31.16M,-,1.23,1.65%,"102,307"
1204,CHPM,CHP Merger Corp.,Financial,Shell Companies,USA,301.80M,-,10.06,0.40%,"146,273"
1205,CHRA,"Charah Solutions, Inc.",Industrials,Waste Management,USA,80.96M,-,2.68,1.52%,"8,112"
1206,CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.42B,8.53,19.38,2.16%,"471,989"
1207,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,13.32B,28.76,98.73,0.48%,"2,157,436"
1208,CHS,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,176.21M,-,1.39,0.72%,"818,865"
1209,CHSCL,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,28.44,-0.94%,"15,844"
1210,CHSCM,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,26.94,0.52%,"9,591"
1211,CHSCN,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,27.44,0.62%,"5,680"
1212,CHSCO,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,28.10,-0.04%,"11,014"
1213,CHSCP,CHS Inc.,Consumer Defensive,Farm Products,USA,350.96M,-,28.65,-0.17%,"12,657"
1214,CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,28.89B,25.88,37.11,-0.30%,"147,092"
1215,CHTR,"Charter Communications, Inc.",Communication Services,Entertainment,USA,125.86B,58.68,615.64,0.22%,"632,507"
1216,CHU,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,Hong Kong,22.32B,13.06,7.42,-0.93%,"356,151"
1217,CHUY,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,449.60M,-,22.65,9.31%,"193,718"
1218,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,501.48M,-,8.45,0.84%,"186,359"
1219,CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,24.09B,-,59.73,5.01%,"4,082,156"
1220,CHX,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,2.15B,-,10.57,2.62%,"1,437,613"
1221,CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,914.16M,-,12.48,0.48%,"241,840"
1222,CI,Cigna Corporation,Healthcare,Healthcare Plans,USA,66.41B,12.89,181.15,2.30%,"1,484,431"
1223,CIA,"Citizens, Inc.",Financial,Insurance - Life,USA,325.32M,125.21,6.01,0.67%,"42,332"
1224,CIB,Bancolombia S.A.,Financial,Banks - Regional,Colombia,7.00B,16.33,28.76,2.31%,"155,790"
1225,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,36.17,0.39%,"305,459"
1226,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,0.52%,"4,708"
1227,CIDM,Cinedigm Corp.,Communication Services,Entertainment,USA,101.91M,-,0.90,6.41%,"4,870,630"
1228,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,8.61B,27.27,56.03,0.07%,"1,207,041"
1229,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,44.74M,44.23,2.30,-0.86%,"19,946"
1230,CIG,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,3.06B,18.33,2.09,5.56%,"5,620,884"
1231,CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,2.51B,36.02,64.62,0.69%,"67,328"
1232,CIH,China Index Holdings Limited,Technology,Software - Application,China,148.48M,4.20,1.80,5.26%,"64,035"
1233,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,705.94M,4.34,16.00,0.19%,"109,580"
1234,CIIC,CIIG Merger Corp.,Financial,Shell Companies,USA,323.71M,-,10.10,1.51%,"451,230"
1235,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,149.07M,5.28,2.85,-0.35%,"2,097,272"
1236,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,37.93,0.81%,72
1237,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.10B,-,9.07,0.33%,"1,497,754"
1238,CINF,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,13.04B,23.93,80.39,-0.09%,"356,568"
1239,CINR,Ciner Resources LP,Basic Materials,Chemicals,USA,203.50M,6.84,10.00,4.49%,"28,323"
1240,CIO,"City Office REIT, Inc.",Real Estate,REIT - Office,Canada,355.04M,-,8.19,-0.24%,"299,468"
1241,CIR,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,619.23M,-,30.31,1.68%,"62,768"
